NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
108,15812914,785,Female,36,2,99806.85,1,0,1,36976.52,0
109,15602348,605,Male,33,5,150092.8,1,0,0,71862.79,0
110,15744725,479,Male,35,9,92833.89,1,1,0,99449.86,1
111,15803562,685,Male,30,3,90536.81,1,0,1,63082.88,0
112,15665826,538,Male,39,7,108055.1,2,1,0,27231.26,0
113,15715987,562,Male,42,2,100238.35,1,0,0,86797.41,0
114,15591136,675,Male,36,9,106190.55,1,0,1,22994.32,0
115,15609654,721,Male,28,9,154475.54,2,0,1,101300.94,1
116,15675558,628,Female,30,9,132351.29,2,1,1,74169.13,0
117,15705548,668,Female,37,6,167864.4,1,1,0,115638.29,0
118,15698064,506,Female,41,1,0,2,1,0,31766.3,0
119,15661706,524,Female,31,8,107818.63,1,1,0,199725.39,1
120,15600817,699,Male,34,4,185173.81,2,1,0,120834.48,0
121,15682508,828,Male,34,8,129433.34,2,0,0,38131.77,0
122,15580239,674,Male,39,6,120193.42,1,0,0,100130.95,0
123,15690709,656,Female,39,6,0,2,1,0,141069.88,0
124,15760121,684,Female,48,10,126384.42,1,1,1,198129.36,0
125,15779695,625,Female,28,3,0,1,0,0,183646.41,0
126,15627396,432,Male,42,9,152603.45,1,1,0,110265.24,1
127,15671173,549,Female,52,1,0,1,0,1,8636.05,1
128,15782724,625,Male,56,0,148507.24,1,1,0,46824.08,1
129,15575528,828,Female,41,7,0,2,1,0,171378.77,0
130,15591643,770,Male,24,9,101827.07,1,1,0,167256.35,0
131,15740440,758,Female,34,3,0,2,1,1,124226.16,0
132,15718405,795,Female,33,9,130862.43,1,1,1,114935.21,0
133,15677907,687,Male,38,9,122570.87,1,1,1,35608.88,0
134,15642040,686,Male,25,1,0,2,0,1,16459.37,0
135,15712579,789,Male,39,7,124828.46,2,1,1,124411.08,0
136,15584554,589,Female,50,5,144895.05,2,1,1,34941.23,0
137,15802417,461,Female,34,5,63663.93,1,0,1,167784.28,0
138,15610192,637,Male,40,2,133463.1,1,0,1,93165.34,0
139,15594444,584,Female,48,2,213146.2,1,1,0,75161.25,1
140,15640941,579,Female,35,1,129490.36,2,0,1,8590.83,1
141,15698968,756,Male,44,10,137452.09,1,1,0,189543.9,0
142,15724980,663,Male,34,7,0,2,1,1,180427.24,0
143,15628181,682,Female,43,5,125851.93,1,1,1,193318.33,0
144,15713519,793,Male,52,2,0,1,1,0,159123.82,1
145,15612386,691,Female,31,5,40915.55,1,1,0,126213.84,1
146,15800739,485,Female,21,5,113157.22,1,1,1,54141.5,0
147,15705743,635,Female,29,8,138296.94,2,1,0,141075.51,0
148,15754141,650,Male,37,5,106967.18,1,0,0,24495.03,0
149,15703300,735,Male,44,9,120681.63,1,1,0,74836.34,0
150,15794449,416,Male,32,0,0,2,0,1,878.87,0
151,15650273,754,Female,32,7,0,2,1,0,89520.75,0
152,15759654,535,Female,48,9,0,1,1,0,149892.79,1
153,15811625,716,Male,42,8,0,2,1,0,180800.42,0
154,15689080,539,Male,37,2,127609.59,1,1,0,98646.22,0
155,15709404,614,Female,43,6,0,2,1,1,109041.53,0
156,15679181,706,Male,57,7,0,1,1,0,17941.16,1
157,15655043,758,Female,33,7,0,2,0,0,82996.47,0
158,15623631,586,Female,28,2,0,2,1,1,92067.35,0
159,15590011,646,Female,73,6,97259.25,1,0,1,104719.66,0
160,15804053,631,Female,33,4,123246.7,1,0,0,112687.57,0
161,15692168,717,Female,22,6,101060.25,1,0,1,84699.56,0
162,15641158,684,Male,30,2,0,2,1,0,83473.82,0
163,15630946,800,Female,49,7,108007.36,1,0,0,47125.11,0
164,15680808,721,Female,36,2,0,2,1,1,106977.8,0
165,15658965,683,Male,29,0,133702.89,1,1,0,55582.54,1
166,15585424,660,Male,31,9,125189.75,2,1,1,139874.43,0
167,15724659,704,Female,24,7,113034.22,1,1,0,162503.48,1
168,15588573,615,Female,41,9,109013.23,1,1,0,196499.96,0
169,15574728,667,Female,39,2,0,2,1,0,40721.24,1
170,15611361,682,Male,24,9,57929.81,2,0,0,53134.3,0
171,15587598,484,Female,29,4,130114.39,1,1,0,164017.89,0
172,15613208,628,Male,27,5,95826.49,2,1,0,155996.96,0
173,15651058,480,Male,44,10,129608.57,1,1,0,5472.7,1
174,15586346,578,Male,30,4,169462.09,1,1,0,112187.11,0
175,15625560,512,Male,40,5,0,2,1,1,146457.83,0
176,15755245,484,Female,35,7,133868.21,1,1,1,27286.1,0
177,15645284,510,Female,30,0,0,2,1,1,130553.47,0
178,15790391,606,Male,36,5,190479.48,2,0,0,179351.89,0
179,15762651,597,Female,40,8,101993.12,1,0,1,94774.12,0
180,15625462,754,Female,55,3,161608.81,1,1,0,8080.85,1
181,15716370,850,Female,45,2,122311.21,1,1,1,19482.5,0
182,15789705,510,Male,65,2,0,2,1,1,48071.61,0
183,15621111,778,Female,45,1,162150.42,2,1,0,174531.27,0
184,15810881,636,Male,42,2,0,2,1,1,55470.78,0
185,15719413,804,Female,50,4,0,1,1,1,8546.87,1
186,15654542,514,Male,32,8,0,2,1,0,95857.18,0
187,15772013,730,Female,39,1,99010.67,1,1,0,194945.8,0
188,15708746,525,Female,37,0,0,1,0,1,131521.72,0
189,15726712,616,Male,30,5,0,2,0,1,196108.51,0
190,15587457,687,Female,34,7,111388.18,2,1,0,148564.76,0
191,15726967,715,Female,41,8,56214.85,2,0,0,92982.61,1
192,15771122,512,Female,36,3,84327.77,2,1,0,17675.36,0
193,15756886,479,Male,40,1,0,2,0,0,114996.43,0
194,15702777,601,Male,32,8,93012.89,1,1,0,86957.42,0
195,15679236,580,Male,29,9,61710.44,2,1,0,128077.8,0
196,15594851,807,Male,35,3,174790.15,1,1,1,600.36,0
197,15635941,616,Female,32,6,0,2,1,1,43001.46,0
198,15777928,721,Male,37,3,107720.64,1,1,1,158591.12,0
199,15656212,501,Male,57,10,0,2,1,1,47847.19,0
200,15811163,521,Male,35,6,96423.84,1,1,0,10488.44,0
201,15604518,850,Male,30,2,141040.01,1,1,1,5978.2,0
202,15622947,759,Male,42,4,105420.18,1,0,1,121409.06,0
203,15601010,516,Male,50,5,0,1,0,1,146145.93,1
204,15727904,711,Female,38,2,129022.06,2,1,1,14374.86,1
205,15627837,512,Male,33,3,176666.62,1,1,0,94670.77,0
206,15773075,550,Male,37,3,0,1,1,1,179670.31,0
207,15755298,608,Female,41,3,89763.84,1,0,0,199304.74,1
208,15679567,618,Male,34,5,134954.53,1,1,1,151954.39,0
209,15684217,643,Male,45,5,0,1,1,0,142513.5,1
210,15612123,671,Male,45,2,106376.85,1,0,1,158264.62,0
211,15752083,689,Male,33,2,161814.64,2,1,0,169381.9,0
212,15624628,603,Male,31,8,0,2,1,1,169915.02,0
213,15573188,620,Female,41,9,0,2,0,0,88852.47,0
214,15594953,676,Female,34,1,63095.01,1,1,1,40645.81,0
215,15785578,572,Male,26,4,118287.01,2,0,0,60427.3,0
216,15723524,668,Male,47,7,106854.21,1,0,1,157959.02,1
217,15680956,695,Male,46,7,49512.55,1,1,0,133007.34,0
218,15786344,730,Female,33,9,0,2,0,0,176576.62,0
219,15659402,807,Male,43,1,105799.32,2,1,0,34888.04,1
220,15774890,592,Male,54,8,0,1,1,1,28737.71,1
221,15725347,726,Female,31,9,114722.05,2,1,1,98178.57,0
222,15787191,514,Male,30,7,0,1,0,1,125010.24,0
223,15727865,567,Male,42,2,0,2,1,1,167984.61,0
224,15733283,850,Male,33,10,0,1,1,0,4861.72,1
225,15568784,671,Male,45,6,99564.22,1,1,1,108872.45,1
226,15699065,670,Male,37,4,170557.91,2,1,0,198252.88,0
227,15774429,694,Female,30,9,0,2,1,1,26960.31,0
228,15676931,547,Female,39,6,74596.15,3,1,1,85746.52,1
229,15637789,751,Male,50,2,96888.39,1,1,0,77206.25,1
230,15605497,594,Female,29,3,130830.22,1,1,0,61048.53,0
231,15808509,673,Male,72,1,0,2,0,1,111981.19,0
232,15627036,610,Male,40,0,0,2,1,0,62232.6,0
233,15787210,512,Female,37,1,0,2,0,1,156105.03,0
234,15723922,767,Male,20,3,119714.25,2,0,1,150135.38,0
235,15704805,585,Female,67,5,113978.97,2,0,1,93146.11,0
236,15772932,763,Male,42,6,100160.75,1,1,0,33462.94,1
237,15711576,712,Female,29,2,0,1,1,1,144375,0
238,15764902,539,Female,43,3,116220.5,3,1,0,55803.96,1
239,15794092,668,Female,46,2,0,3,1,0,89048.46,1
240,15795185,703,Male,28,2,81173.83,2,0,1,162812.16,0
241,15812045,662,Male,38,4,0,2,1,0,136259.65,0
242,15651037,725,Female,39,5,116803.8,1,1,0,124052.97,0
243,15813880,703,Male,37,8,105961.68,2,0,1,74158.8,0
244,15596211,659,Male,67,6,117411.6,1,1,1,45071.09,1
245,15576305,523,Male,34,7,0,2,1,0,62030.06,0
246,15797255,635,Female,40,10,123497.58,1,1,0,131953.23,1
247,15685536,772,Male,26,7,152400.51,2,1,0,79414,0
248,15599828,545,Female,26,1,0,2,1,1,199638.56,0
249,15657602,634,Male,24,8,103097.85,1,1,1,157577.29,0
250,15772459,739,Male,54,8,126418.14,1,1,0,134420.75,1
251,15628148,771,Female,36,5,77846.9,1,0,0,99805.99,0
252,15753790,587,Female,34,1,0,2,1,1,97932.68,0
253,15793762,681,Female,79,0,0,2,0,1,170968.99,0
254,15694753,544,Male,37,2,79731.91,1,1,1,57558.95,0
255,15665870,696,Male,28,8,0,1,0,0,176713.47,0
256,15765333,766,Male,41,0,0,2,0,1,34283.23,0
257,15636720,727,Male,34,10,0,2,1,1,198637.34,0
258,15593015,671,Female,34,6,37266.67,2,0,0,156917.12,0
259,15750839,693,Female,30,6,127992.25,1,1,1,50457.2,0
260,15607214,850,Male,38,3,54901.01,1,1,1,140075.55,0
261,15713889,732,Male,42,9,108748.08,2,1,1,65323.11,0
262,15673517,726,Female,48,6,99906.19,1,1,0,64323.24,0
263,15686812,557,Female,32,6,184686.41,2,1,0,14956.44,0
264,15673729,682,Female,26,0,110654.02,1,0,1,111879.21,0
265,15700732,738,Male,31,9,79019.8,1,1,1,18606.23,0
266,15813199,531,Female,36,9,99240.51,1,1,0,123137.01,0
267,15653893,498,Male,34,2,0,2,1,1,148528.24,0
268,15777112,651,Male,36,7,0,2,1,0,13898.31,0
269,15717434,549,Female,39,7,0,1,0,0,81259.25,1
270,15799253,791,Female,35,7,52436.2,1,1,0,161051.75,0
271,15787107,650,Male,41,9,0,2,0,1,191599.67,0
272,15619991,733,Male,34,3,100337.96,3,1,0,48559.19,1
273,15796541,811,Female,34,1,149297.19,2,1,1,186339.74,0
274,15725202,707,Male,30,8,0,2,1,0,33159.37,0
275,15800152,712,Male,28,4,145605.44,1,0,1,93883.53,0
276,15758721,706,Female,37,7,0,2,1,1,110899.3,0
277,15694492,756,Male,62,3,0,1,1,1,11199.04,1
278,15767375,777,Female,53,10,0,2,1,0,189992.97,0
279,15683598,646,Male,35,6,84026.86,1,0,1,164255.69,0
280,15782246,714,Male,46,1,0,1,1,0,152167.79,1
281,15668929,782,Male,39,8,0,2,1,1,33949.67,0
282,15669205,775,Male,29,10,0,2,1,1,68143.93,0
283,15643060,479,Male,35,4,138718.92,1,1,1,47251.79,1
284,15699425,807,Male,42,7,118274.71,1,1,1,25885.72,0
285,15708644,799,Female,22,8,174185.98,2,0,1,192633.85,0
286,15626180,675,Male,40,7,113208.86,2,1,0,34577.36,0
287,15573148,602,Male,29,5,103907.28,1,1,0,161229.84,0
288,15790714,475,Female,32,8,119023.28,1,1,0,100816.29,0
289,15727592,744,Female,26,5,166297.89,1,1,1,181694.44,0
290,15697343,588,Male,34,10,0,2,1,0,79078.91,0
291,15652302,703,Male,42,9,63227,1,0,1,137316.32,0
292,15607134,747,Female,41,5,94521.17,2,1,0,194926.86,0
293,15655810,583,Male,27,7,0,2,1,0,51285.49,0
294,15590277,750,Female,34,9,112822.26,1,0,0,150401.53,1
295,15785855,681,Male,38,3,0,2,1,1,112491.96,0
296,15723690,773,Male,25,2,135903.33,1,1,0,73656.38,0
297,15774546,714,Female,31,4,125169.26,1,1,1,106636.89,0
298,15684209,687,Female,44,7,0,3,1,0,155853.52,1
299,15650104,511,Male,58,0,149117.31,1,1,1,162599.51,0
300,15811526,627,Male,33,5,0,2,1,1,103737.82,0
301,15804012,694,Female,31,10,0,2,1,0,160990.27,0
302,15682577,616,Female,36,6,132311.71,1,0,0,15462.84,0
303,15695735,687,Male,35,8,0,2,1,0,10334.05,0
304,15624224,712,Female,33,6,0,2,1,1,190686.16,0
305,15812227,553,Male,33,4,118082.89,1,0,0,94440.45,0
306,15636709,667,Male,31,1,119266.69,1,1,1,28257.63,0
307,15594934,731,Male,43,2,0,1,1,1,170034.95,1
308,15660247,629,Male,35,7,156847.29,2,1,0,31824.29,0
309,15774008,614,Male,50,4,137104.47,1,1,0,127166.49,1
310,15746762,438,Male,31,8,78398.69,1,1,0,44937.01,0
311,15712323,652,Female,80,4,0,2,1,1,188603.07,0
312,15702955,729,Male,30,6,63669.42,1,1,0,145111.37,0
313,15674434,642,Male,38,3,0,2,0,0,171463.83,0
314,15797996,806,Female,59,0,135296.33,1,1,0,182822.5,0
315,15631904,744,Male,36,2,153804.44,1,1,1,87213.33,0
316,15581575,474,Male,37,3,0,2,0,0,57175.32,0
317,15662772,559,Male,49,2,147069.78,1,1,0,120540.83,1
318,15666288,706,Male,42,9,0,2,1,1,28714.34,0
319,15677548,628,Female,22,3,0,1,1,0,85426.28,0
320,15626150,429,Male,24,4,95741.75,1,1,0,46170.75,0
321,15810870,525,Female,57,2,145965.33,1,1,1,64448.36,0
322,15678946,680,Female,30,8,141441.75,1,1,1,16278.97,0
323,15694444,749,Male,40,1,139290.41,1,1,0,182855.42,1
324,15585251,763,Female,31,4,0,2,0,0,50404.72,0
325,15682793,734,Male,30,3,0,2,1,0,107640.25,0
326,15736637,716,Male,35,4,144428.87,1,1,0,134132.65,0
327,15601884,594,Male,35,2,0,2,1,0,103480.69,0
328,15736044,644,Female,46,9,95441.27,1,1,0,108761.05,1
329,15669100,671,Male,35,1,144848.74,1,1,1,179012.3,0
330,15624564,664,Male,26,7,116244.14,2,1,1,95145.14,0
331,15598529,656,Male,50,7,0,2,0,1,72143.44,0
332,15601310,667,Female,40,1,146502.07,1,1,0,19162.89,0
333,15702705,663,Male,44,2,117028.6,2,0,1,144680.18,0
334,15728705,584,Female,30,8,112013.81,1,1,0,177772.03,1
335,15742704,626,Female,37,6,108269.37,1,1,0,5597.94,0
336,15697477,485,Male,29,7,182123.79,1,1,0,116828.51,1
337,15740512,659,Female,32,3,150923.74,2,0,1,174652.51,0
338,15648100,649,Male,33,2,0,2,1,0,2010.98,0
339,15636660,805,Female,39,5,165272.13,1,1,0,14109.85,1
340,15807959,716,Female,39,10,115301.31,1,1,0,43527.4,1
341,15745880,642,Female,40,6,129502.49,2,0,1,86099.23,1
342,15786206,659,Male,31,4,118342.26,1,0,0,161574.19,0
343,15681117,545,Female,47,5,0,2,1,1,38970.14,0
344,15684520,543,Male,22,8,0,2,0,0,127587.22,0
345,15785905,718,Female,25,7,0,2,1,0,30380.12,0
346,15763895,840,Female,43,7,0,2,1,0,90908.95,0
347,15658971,630,Female,34,9,106937.05,2,1,0,138275.01,0
348,15747394,643,Male,59,3,170331.37,1,1,1,32171.79,0
349,15735239,654,Female,32,1,114510.85,1,1,1,126143.23,0
350,15576292,582,Male,39,5,0,2,1,1,129892.93,0
351,15659456,659,Male,32,3,107594.11,2,1,1,102416.84,0
352,15593401,762,Male,39,2,81273.13,1,1,1,18719.67,0
353,15777388,568,Female,32,7,169399.6,1,1,0,61936.22,0
354,15812043,670,Male,25,6,0,2,1,1,78358.94,0
355,15625497,613,Female,45,1,187841.99,2,1,1,147224.27,0
356,15739474,539,Male,30,0,0,2,1,0,160979.66,0
357,15611795,850,Female,57,8,126776.3,2,1,1,132298.49,0
358,15661665,522,Male,34,9,126436.29,1,1,0,174248.52,1
359,15633986,737,Male,41,1,101960.74,1,1,1,123547.28,0
360,15592422,520,Male,58,3,0,2,0,1,32790.02,0
361,15803752,706,Male,28,3,0,2,0,1,181543.67,0
362,15696710,643,Female,45,2,150842.93,1,0,1,2319.96,1
363,15706401,648,Female,50,9,102535.57,1,1,1,189543.19,0
364,15745124,443,Female,29,9,99027.61,2,1,0,10940.4,0
365,15676751,640,Male,68,9,0,2,1,1,199493.38,0
366,15613121,628,Female,33,3,0,1,1,1,188193.25,0
367,15633573,540,Female,42,9,87271.41,2,1,0,172572.64,0
368,15594756,460,Female,35,8,102742.91,2,1,1,189339.6,0
369,15684078,636,Male,34,2,40105.51,2,0,1,53512.16,0
370,15583339,593,Female,29,2,152265.43,1,1,0,34004.44,0
371,15611615,801,Male,42,4,141947.67,1,1,1,10598.29,0
372,15774732,640,Female,75,1,106307.91,2,0,1,113428.77,0
373,15694542,611,Male,31,0,107884.81,2,1,1,183487.98,0
374,15688110,802,Male,31,1,125013.72,1,1,1,187658.09,0
375,15759573,717,Male,35,7,58469.37,2,1,1,172459.39,0
376,15758485,769,Female,39,8,0,1,0,1,21016,0
377,15583492,745,Male,45,10,117231.63,3,1,1,122381.02,1
378,15667907,572,Male,35,4,152390.26,1,1,0,128123.66,0
379,15677407,629,Female,30,2,34013.63,1,1,0,19570.63,0
380,15629713,687,Female,39,2,0,3,0,0,188150.6,1
381,15713614,483,Female,50,9,0,2,1,1,111020.24,0
382,15591545,690,Male,36,7,101583.11,2,1,0,123775.15,0
383,15568276,492,Female,30,10,77168.87,2,0,1,146700.22,0
384,15623029,709,Male,28,8,124695.72,2,1,0,145251.35,0
385,15689330,705,Male,44,3,105934.96,1,1,0,82463.69,0
386,15720946,560,Female,66,9,0,1,1,1,15928.49,0
387,15721217,611,Male,46,6,0,2,1,0,45886.33,0
388,15776469,730,Male,62,2,0,2,1,1,186489.95,0
389,15748972,709,Female,45,2,0,2,0,1,162922.65,0
390,15717261,544,Female,21,10,161525.96,2,1,0,9262.77,0
391,15685262,712,Female,29,7,147199.07,1,1,1,84932.4,0
392,15785647,752,Male,38,3,183102.29,1,1,1,71557.12,0
393,15573492,648,Male,46,9,127209,2,1,0,77405.95,1
394,15684584,556,Male,38,8,0,2,0,0,417.41,1
395,15620541,594,Female,24,0,97378.54,1,1,1,71405.17,0
396,15807468,645,Female,37,2,136925.09,2,0,1,153400.24,0
397,15584802,557,Male,33,3,54503.55,1,1,1,371.05,0
398,15612223,547,Male,32,8,155726.85,1,1,0,67789.99,0
399,15762254,701,Female,39,9,0,2,0,1,145894.9,0
400,15646408,616,Female,66,1,135842.41,1,1,0,183840.51,1
401,15690488,605,Male,52,1,63349.75,1,1,0,108887.44,0
402,15747831,593,Female,38,4,129499.42,1,1,1,154071.27,0
403,15781625,751,Male,52,8,0,2,0,1,179291.85,0
404,15732710,443,Male,36,6,70438.01,2,0,1,56937.43,0
405,15642327,685,Male,23,8,0,2,1,1,112239.03,0
406,15692797,718,Male,36,9,0,1,1,0,45909.87,0
407,15578081,538,Female,49,9,141434.04,1,0,0,173779.25,1
408,15745390,611,Female,37,4,0,2,1,0,125696.26,0
409,15701412,668,Male,37,10,152958.29,2,1,1,159585.61,0
410,15691661,537,Female,41,3,138306.34,1,1,0,106761.47,0
411,15566630,709,Male,23,10,0,2,0,0,129590.18,0
412,15760467,850,Male,38,1,0,2,1,1,80006.65,0
413,15686338,745,Female,31,3,124328.84,1,1,1,140451.52,0
414,15801595,693,Female,41,9,181461.48,3,1,1,187929.43,1
415,15810468,795,Male,35,8,0,2,1,0,167155.36,0
416,15809652,626,Male,26,8,0,2,0,0,191420.71,0
417,15720595,487,Female,61,5,110368.03,1,0,0,11384.45,1
418,15695668,556,Female,39,9,89588.35,1,1,1,94898.1,0
419,15659879,643,Female,46,6,0,2,0,0,106781.59,0
420,15615660,605,Female,28,6,0,2,0,0,159508.52,0
421,15810454,756,Female,60,3,115924.89,1,1,0,93524.19,1
422,15716222,586,Female,38,2,0,2,1,0,87168.46,0
423,15674587,535,Male,40,7,111756.5,1,1,0,8128.32,1
424,15622870,678,Female,35,4,0,1,1,0,125518.32,0
425,15566147,596,Male,39,9,0,1,1,0,48963.59,0
426,15784633,648,Male,26,9,162923.85,1,1,0,98368.24,0
427,15652919,492,Male,39,10,124576.65,2,1,0,148584.61,0
428,15807000,702,Male,45,0,80793.58,1,1,1,27474.81,0
429,15576349,486,Female,40,9,71340.09,1,1,0,76192.21,0
430,15806503,568,Male,40,1,99282.63,1,0,0,134600.94,1
431,15597638,619,Male,57,3,137946.39,1,1,1,72467.99,1
432,15743076,724,Male,41,2,127892.57,2,0,1,199645.45,0
